,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
38,2023-03-18,ABCM,United Kingdom,2020,3196050000,Biotechnology: Biological Products (No Diagnostic Substances),Abcam plc American Depositary Shares
39,2019-01-10,ABDC,United States,0,93740000,n/a,Alcentra Capital Corp.
40,2024-09-28,ABEO,United States,0,255122000,Biotechnology: Pharmaceutical Preparations,Abeona Therapeutics Inc. Common Stock
41,2019-01-10,ABEOW,United States,0,0,MajorPharmaceuticals,Abeona Therapeutics Inc.
42,2023-03-18,ABEV,n/a,2013,42345300000,Beverages (Production/Distribution),Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
43,2024-09-28,ABEV,Brazil,2013,37809200000,Beverages (Production/Distribution),Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
44,2024-09-28,ABG,United States,2002,4882140000,Retail-Auto Dealers and Gas Stations,Asbury Automotive Group Inc Common Stock
45,2019-01-10,ABIL,Israel,2014,7220000,TelecommunicationsEquipment,Ability Inc.
46,2024-09-03,ABIO,United States,0,34817100,Biotechnology: In Vitro & In Vivo Diagnostic Substances,ARCA biopharma Inc. Common Stock
47,2024-09-28,ABL,United States,2020,766669000,Investment Managers,Abacus Life Inc. Class A Common Stock
48,2024-09-28,ABLLW,United States,2020,126907000,Investment Managers,Abacus Life Inc. Warrant
49,2024-09-28,ABLV,China,0,41512000,Other Consumer Services,Able View Global Inc. Class B Ordinary Shares
50,2024-09-26,ABLVW,China,0,847185,Other Consumer Services,Able View Global Inc. Warrant
51,2024-09-28,ABM,United States,0,3224960000,Diversified Commercial Services,ABM Industries Incorporated Common Stock
52,2019-01-10,ABMD,United States,0,14340000000,Medical/DentalInstruments,"ABIOMED, Inc."
53,2024-09-28,ABNB,United States,2020,82288200000,Diversified Commercial Services,Airbnb Inc. Class A Common Stock
54,2024-09-28,ABOS,United States,2021,148998000,Biotechnology: Biological Products (No Diagnostic Substances),Acumen Pharmaceuticals Inc. Common Stock
55,2024-09-28,ABR,United States,2004,2952680000,Real Estate Investment Trusts,Arbor Realty Trust Common Stock
56,2019-01-10,ABR^A,United States,0,0,n/a,Arbor Realty Trust
57,2019-01-10,ABR^B,United States,0,0,n/a,Arbor Realty Trust
58,2019-01-10,ABR^C,United States,0,0,n/a,Arbor Realty Trust
59,2024-09-28,ABSI,United States,2021,450819000,Biotechnology: Commercial Physical & Biological Resarch,Absci Corporation Common Stock
60,2023-03-18,ABST,Canada,2020,398766000,n/a,Absolute Software Corporation Common Stock
61,2024-09-28,ABT,United States,0,195617000000,Biotechnology: Pharmaceutical Preparations,Abbott Laboratories Common Stock
62,2024-09-28,ABTS,China,0,18250200,Computer Software: Programming Data Processing,Abits Group Inc Ordinary Shares
63,2019-01-10,ABTX,United States,2015,778790000,MajorBanks,"Allegiance Bancshares, Inc."
64,2024-09-28,ABUS,Canada,0,723035000,Biotechnology: Pharmaceutical Preparations,Arbutus Biopharma Corporation Common Stock
65,2024-09-28,ABVC,United States,0,8537510,Biotechnology: Pharmaceutical Preparations,ABVC BioPharma Inc. Common Stock
66,2024-09-28,ABVE,Canada,0,16582700,Packaged Foods,Above Food Ingredients Inc. Common Stock
67,2024-09-28,ABVEW,Canada,0,550531,Packaged Foods,Above Food Ingredients Inc. Warrants
68,2024-09-28,ABVX,France,2023,729843000,Biotechnology: Pharmaceutical Preparations,Abivax SA American Depositary Shares
69,2024-09-28,AC,United States,2015,741917000,Investment Bankers/Brokers/Service,Associated Capital Group Inc. Common Stock
70,2023-03-18,ACA,n/a,2018,2951070000,Engineering & Construction,Arcosa Inc. Common Stock 
71,2024-09-28,ACA,United States,2018,4610090000,Metal Fabrications,Arcosa Inc. Common Stock 
72,2024-09-28,ACAB,United States,2022,0,Blank Checks,Atlantic Coastal Acquisition Corp. II Class A Common Stock
73,2024-09-28,ACABU,United States,2022,0,Blank Checks,Atlantic Coastal Acquisition Corp. II Unit
74,2024-09-27,ACABW,United States,2022,0,Blank Checks,Atlantic Coastal Acquisition Corp. II Warrant
75,2024-09-27,ACAC,United States,2022,0,Blank Checks,Acri Capital Acquisition Corporation Class A Common Stock
76,2024-09-27,ACACU,United States,2022,0,Blank Checks,Acri Capital Acquisition Corporation Unit
77,2024-09-27,ACACW,United States,2022,0,Blank Checks,Acri Capital Acquisition Corporation Warrant
78,2024-09-28,ACAD,United States,1985,2602600000,Biotechnology: Pharmaceutical Preparations,ACADIA Pharmaceuticals Inc. Common Stock
79,2023-03-18,ACAH,United States,2021,434269000,Consumer Electronics/Appliances,Atlantic Coastal Acquisition Corp. Class A Common Stock
80,2023-03-14,ACAHU,United States,2021,0,Consumer Electronics/Appliances,Atlantic Coastal Acquisition Corp. Unit
81,2023-03-18,ACAHW,United States,2021,0,Consumer Electronics/Appliances,Atlantic Coastal Acquisition Corp. Warrant
82,2023-03-18,ACAQ,n/a,2021,341882000,Consumer Electronics/Appliances,Athena Consumer Acquisition Corp. Class A Common Stock
83,2023-03-18,ACAX,United States,2022,115814000,Consumer Electronics/Appliances,Alset Capital Acquisition Corp. Class A Common Stock
84,2023-03-18,ACAXR,United States,2022,0,Consumer Electronics/Appliances,Alset Capital Acquisition Corp. Right
85,2023-03-17,ACAXW,United States,2022,0,Consumer Electronics/Appliances,Alset Capital Acquisition Corp. Warrant
86,2019-01-10,ACB,n/a,0,5020000000,SpecialtyChemicals,Aurora Cannabis Inc.
87,2024-09-28,ACB,Canada,0,319219000, Medicinal Chemicals and Botanical Products ,Aurora Cannabis Inc. Common Shares
88,2024-05-24,ACBA,Hong Kong,2021,45588200,Catalog/Specialty Distribution,Ace Global Business Acquisition Limited Ordinary Shares
89,2024-05-07,ACBAU,Hong Kong,2021,0,Catalog/Specialty Distribution,Ace Global Business Acquisition Limited Unit
90,2024-05-24,ACBAW,Hong Kong,2021,0,Business Services,Ace Global Business Acquisition Limited Warrant
91,2019-01-10,ACBI,United States,0,469680000,MajorBanks,"Atlantic Capital Bancshares, Inc."
92,2019-01-10,ACC,United States,2004,5780000000,RealEstateInvestmentTrusts,American Campus Communities Inc
93,2024-09-28,ACCD,United States,2020,308832000,Business Services,Accolade Inc. Common Stock
94,2024-09-28,ACCO,United States,0,518266000,Publishing,Acco Brands Corporation Common Stock
95,2024-09-28,ACDC,United States,2022,1071380000,Oilfield Services/Equipment,ProFrac Holding Corp. Class A Common Stock
96,2023-03-18,ACDCW,United States,0,0,Metal Fabrications,ProFrac Holding Corp. Warrant
97,2024-09-28,ACEL,United States,2017,956084000,Services-Misc. Amusement & Recreation,Accel Entertainment Inc. 
98,2023-03-18,ACER,United States,0,14116000,Biotechnology: Biological Products (No Diagnostic Substances),Acer Therapeutics Inc. Common Stock (DE)
99,2024-09-28,ACET,United States,2018,117833000,Biotechnology: Pharmaceutical Preparations,Adicet Bio Inc. Common Stock 
100,2024-09-28,ACGL,Bermuda,0,42648700000,Property-Casualty Insurers,Arch Capital Group Ltd. Common Stock
101,2019-01-10,ACGLO,Bermuda,0,0,Property-CasualtyInsurers,Arch Capital Group Ltd.
102,2019-01-10,ACGLP,Bermuda,0,0,Property-CasualtyInsurers,Arch Capital Group Ltd.
103,2023-03-18,ACGN,United States,0,30206000,Biotechnology: Biological Products (No Diagnostic Substances),Aceragen Inc. Common Stock
104,2019-01-10,ACH,China,2001,5060000000,Aluminum,Aluminum Corporation of China Limited
105,2024-09-28,ACHC,United States,0,5876640000,Medical Specialities,Acadia Healthcare Company Inc. Common Stock
106,2024-09-28,ACHL,United Kingdom,2021,41699200,Biotechnology: Biological Products (No Diagnostic Substances),Achilles Therapeutics plc American Depositary Shares
107,2019-01-10,ACHN,United States,2006,278620000,MajorPharmaceuticals,"Achillion Pharmaceuticals, Inc."
108,2024-09-28,ACHR,United States,2020,1091550000,Aerospace,Archer Aviation Inc. Class A Common Stock
109,2024-09-28,ACHV,United States,0,163808000,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Achieve Life Sciences Inc. Common Shares
110,2024-09-28,ACI,United States,2020,10708200000,Food Chains,Albertsons Companies Inc. Class A Common Stock
111,2019-01-10,ACIA,United States,2016,1680000000,Semiconductors,"Acacia Communications, Inc."
112,2024-09-28,ACIC,United States,0,547897000,Property-Casualty Insurers,American Coastal Insurance Corporation Common Stock
113,2024-09-28,ACIU,Switzerland,2016,371992000,Biotechnology: Pharmaceutical Preparations,AC Immune SA Common Stock
114,2024-09-28,ACIW,United States,0,5256930000,Computer Software: Prepackaged Software,ACI Worldwide Inc. Common Stock
115,2024-09-28,ACLS,United States,2000,3502150000,Industrial Machinery/Components,Axcelis Technologies Inc. Common Stock
116,2024-09-28,ACLX,United States,2022,4448820000,Biotechnology: Biological Products (No Diagnostic Substances),Arcellx Inc. Common Stock
117,2024-09-28,ACM,United States,2007,13839700000,Military/Government/Technical,AECOM Common Stock
118,2024-09-28,ACMR,United States,2017,1217560000,Industrial Machinery/Components,ACM Research Inc. Class A Common Stock
119,2024-09-28,ACN,Ireland,2001,219155000000,Business Services,Accenture plc Class A Ordinary Shares (Ireland)
120,2024-09-28,ACNB,United States,0,369000000,Major Banks,ACNB Corporation Common Stock
121,2024-09-28,ACNT,United States,0,94970000,Steel/Iron Ore,Ascent Industries Co. Common Stock
122,2024-09-28,ACON,United States,2022,1689440,Medical Specialities,Aclarion Inc. Common Stock
123,2024-09-28,ACONW,United States,2022,336350,Medical Specialities,Aclarion Inc. Warrant
124,2023-03-18,ACOR,United States,2006,15695500,Biotechnology: Biological Products (No Diagnostic Substances),Acorda Therapeutics Inc. Common Stock
125,2024-09-28,ACP,United States,2011,0,Investment Managers,abrdn Income Credit Strategies Fund Common Shares
126,2023-03-13,ACQR,United States,2021,631664000,Blank Checks,Independence Holdings Corp. Class A Ordinary Share
127,2023-03-13,ACQRU,United States,2021,0,Blank Checks,Independence Holdings Corp. Units
128,2023-03-13,ACQRW,United States,2021,0,Blank Checks,Independence Holdings Corp. Warrant
129,2024-09-28,ACR,United States,0,122271000,Real Estate Investment Trusts,ACRES Commercial Realty Corp. Common Stock
130,2024-09-28,ACRE,United States,2012,398532000,Real Estate Investment Trusts,Ares Commercial Real Estate Corporation Common Stock
131,2023-03-18,ACRO,n/a,2021,435994000,Consumer Electronics/Appliances,Acropolis Infrastructure Acquisition Corp. Class A Common Stock
132,2024-09-28,ACRS,United States,2015,83473100,Biotechnology: Pharmaceutical Preparations,Aclaris Therapeutics Inc. Common Stock
133,2024-09-28,ACRV,United States,2022,221761000,Biotechnology: Pharmaceutical Preparations,Acrivon Therapeutics Inc. Common Stock
134,2023-03-18,ACRX,United States,2011,5410750, Medicinal Chemicals and Botanical Products ,AcelRx Pharmaceuticals Inc. Common Stock
135,2024-09-28,ACST,Canada,0,31636800,Biotechnology: Pharmaceutical Preparations,Acasti Pharma Inc. Class A Common Stock
136,2024-09-28,ACT,United States,2021,5637840000,Specialty Insurers,Enact Holdings Inc. Common Stock
137,2024-09-28,ACTG,United States,0,474776000,Multi-Sector Companies,Acacia Research Corporation (Acacia Tech) Common Stock
138,2024-09-28,ACTU,United States,2024,122463000,Biotechnology: Pharmaceutical Preparations,Actuate Therapeutics Inc. Common stock
139,2024-09-28,ACU,United States,1988,149092000,Industrial Machinery/Components,Acme United Corporation. Common Stock
140,2024-09-28,ACV,United States,2015,222493000,Finance/Investors Services,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
141,2024-09-28,ACVA,United States,2021,3408360000,Business Services,ACV Auctions Inc. Class A Common Stock
142,2019-01-10,ACWI,United States,0,11340000000,n/a,iShares MSCI ACWI Index Fund
143,2019-01-10,ACWX,United States,0,4980000000,n/a,iShares MSCI ACWI ex US Index Fund
144,2024-09-28,ACXP,United States,2021,31190600,Biotechnology: Pharmaceutical Preparations,Acurx Pharmaceuticals Inc. Common Stock
145,2019-01-10,ACY,United States,0,14470000,DiversifiedCommercialServices,AeroCentury Corp.
146,2024-09-28,ADAG,China,2021,98737500,Biotechnology: Pharmaceutical Preparations,Adagene Inc. American Depositary Shares
147,2023-03-18,ADAL,United States,2021,314554000,Blank Checks,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
148,2023-03-16,ADALU,United States,2021,0,Blank Checks,Anthemis Digital Acquisitions I Corp Unit
149,2023-03-18,ADALW,United States,2021,0,Blank Checks,Anthemis Digital Acquisitions I Corp Warrant
150,2024-09-28,ADAP,United Kingdom,2015,249909000,Biotechnology: Biological Products (No Diagnostic Substances),Adaptimmune Therapeutics plc American Depositary Shares
151,2024-09-28,ADBE,United States,1986,226914000000,Computer Software: Prepackaged Software,Adobe Inc. Common Stock
152,2024-09-28,ADC,United States,0,7529740000,Real Estate Investment Trusts,Agree Realty Corporation Common Stock
153,2024-09-28,ADCT,n/a,2020,297674000,Biotechnology: Pharmaceutical Preparations,ADC Therapeutics SA Common Shares
154,2024-09-28,ADD,United States,0,18295800,Engineering & Construction,Color Star Technology Co. Ltd. Class A Ordinary Shares
155,2024-09-28,ADEA,United States,2003,1299210000,Computer Software: Prepackaged Software,Adeia Inc. Common Stock
156,2023-03-18,ADER,United States,2021,355438000,Consumer Electronics/Appliances,26 Capital Acquisition Corp. Class A Common Stock
157,2023-03-18,ADERU,United States,2021,0,Consumer Electronics/Appliances,26 Capital Acquisition Corp. Unit
158,2023-03-18,ADERW,United States,2021,0,Consumer Electronics/Appliances,26 Capital Acquisition Corp. Warrant
159,2023-03-18,ADES,United States,0,54454300,Industrial Specialties,Advanced Emissions Solutions Inc. Common Stock
160,2023-03-18,ADEX,n/a,2021,354660000,Consumer Electronics/Appliances,Adit EdTech Acquisition Corp. Common Stock
161,2024-09-28,ADGM,United States,0,38288600,Medical/Dental Instruments,Adagio Medical Holdings Inc Common Stock
162,2024-09-28,ADI,United States,0,115211000000,Semiconductors,Analog Devices Inc. Common Stock
163,2024-09-28,ADIL,United States,2018,6467420,Biotechnology: Pharmaceutical Preparations,Adial Pharmaceuticals Inc Common Stock
164,2023-03-18,ADILW,United States,2018,0,Biotechnology: Pharmaceutical Preparations,Adial Pharmaceuticals Inc Warrant
165,2024-09-28,ADM,United States,0,28688500000,Packaged Foods,Archer-Daniels-Midland Company Common Stock
166,2024-09-28,ADMA,United States,0,4518310000,Biotechnology: Biological Products (No Diagnostic Substances),ADMA Biologics Inc Common Stock
167,2023-03-18,ADMP,United States,0,16498200,Biotechnology: Pharmaceutical Preparations,Adamis Pharmaceuticals Corporation Common Stock
168,2019-01-10,ADMS,United States,2014,261330000,MajorPharmaceuticals,"Adamas Pharmaceuticals, Inc."
169,2024-09-28,ADN,United States,2018,5536670,Industrial Machinery/Components,Advent Technologies Holdings Inc. Class A Common Stock
170,2023-03-18,ADNT,n/a,2016,3596970000,Auto Parts:O.E.M.,Adient plc Ordinary Shares 
171,2024-09-28,ADNT,United States,2016,2066400000,Auto Parts:O.E.M.,Adient plc Ordinary Shares 
172,2024-09-28,ADNWW,United States,2018,21619,Industrial Machinery/Components,Advent Technologies Holdings Inc. Warrant
173,2023-03-18,ADOC,United States,2020,51736000,Biotechnology: Biological Products (No Diagnostic Substances),Edoc Acquisition Corp. Class A Ordinary Share
174,2023-03-18,ADOCR,United States,2020,0,Biotechnology: Biological Products (No Diagnostic Substances),Edoc Acquisition Corp. Right
175,2023-03-18,ADOCW,United States,2020,0,Biotechnology: Biological Products (No Diagnostic Substances),Edoc Acquisition Corp. Warrant
176,2019-01-10,ADOM,United States,2017,22400000,AutoParts:O.E.M.,"ADOMANI, Inc."
177,2024-09-28,ADP,United States,0,111279000000,EDP Services,Automatic Data Processing Inc. Common Stock
178,2024-09-28,ADPT,United States,2019,737361000,Biotechnology: Biological Products (No Diagnostic Substances),Adaptive Biotechnologies Corporation Common Stock
179,2019-01-10,ADRA,United States,0,17570000,n/a,Invesco BLDRS Asia 50 ADR Index Fund
180,2019-01-10,ADRD,United States,0,54730000,n/a,Invesco BLDRS Developed Markets 100 ADR Index Fund
181,2019-01-10,ADRE,United States,0,124580000,n/a,Invesco BLDRS Emerging Markets 50 ADR Index Fund
182,2019-01-10,ADRO,United States,2015,236620000,MajorPharmaceuticals,"Aduro Biotech, Inc."
183,2024-09-28,ADRT,n/a,2022,160425000,Blank Checks,Ault Disruptive Technologies Corporation Common Stock
184,2019-01-10,ADRU,United States,0,13590000,n/a,Invesco BLDRS Europe Select ADR Index Fund
185,2019-01-10,ADS,United States,2001,8960000000,BusinessServices,Alliance Data Systems Corporation
186,2024-09-28,ADSE,Ireland,0,662660000,Industrial Specialties,ADS-TEC ENERGY PLC Ordinary Shares
187,2024-09-28,ADSEW,Ireland,0,120898000,Industrial Specialties,ADS-TEC ENERGY PLC Warrant
188,2024-09-28,ADSK,United States,0,58458500000,Computer Software: Prepackaged Software,Autodesk Inc. Common Stock
189,2019-01-10,ADSW,United States,2016,2170000000,EnvironmentalServices,"Advanced Disposal Services, Inc."
190,2024-09-28,ADT,United States,2018,6656340000,Diversified Commercial Services,ADT Inc. Common Stock
191,2024-06-24,ADTH,United States,2021,294266000,Computer Software: Programming Data Processing,AdTheorent Holding Company Inc. Common Stock
192,2024-06-24,ADTHW,United States,2021,42652300,Computer Software: Programming Data Processing,AdTheorent Holding Company Inc. Warrants
193,2024-09-28,ADTN,United States,1994,468261000,Telecommunications Equipment,ADTRAN Holdings Inc. Common Stock
194,2024-09-28,ADTX,United States,2020,588347,Biotechnology: Pharmaceutical Preparations,Aditxt Inc. Common Stock
195,2024-09-28,ADUS,United States,2009,2370230000,Medical/Nursing Services,Addus HomeCare Corporation Common Stock
196,2024-09-28,ADV,United States,2019,1125090000,Business Services,Advantage Solutions Inc. Class A Common Stock
197,2024-09-28,ADVM,United States,2014,144358000,Biotechnology: Biological Products (No Diagnostic Substances),Adverum Biotechnologies Inc. Common Stock
198,2024-09-28,ADVWW,United States,2019,7757030,Business Services,Advantage Solutions Inc. Warrant
199,2024-09-28,ADX,United States,0,0,Investment Managers,Adams Diversified Equity Fund Inc.
200,2024-09-28,ADXN,Switzerland,0,9441820,Biotechnology: Pharmaceutical Preparations,Addex Therapeutics Ltd American Depositary Shares
201,2019-01-10,ADXS,United States,0,24330000,MajorPharmaceuticals,"Advaxis, Inc."
202,2024-09-28,AE,United States,1980,65861500,Oil Refining/Marketing,Adams Resources & Energy Inc. Common Stock
203,2024-09-28,AEAE,United States,2021,0,Blank Checks,AltEnergy Acquisition Corp. Class A Common Stock
204,2024-09-27,AEAEU,United States,2021,0,Blank Checks,AltEnergy Acquisition Corp. Unit
205,2024-09-28,AEAEW,United States,2021,0,Blank Checks,AltEnergy Acquisition Corp. Warrant
206,2019-01-10,AEB,Netherlands,0,0,LifeInsurance,Aegon NV
207,2019-01-10,AED,Netherlands,0,0,LifeInsurance,Aegon NV
208,2024-09-28,AEE,United States,0,23077000000,Power Generation,Ameren Corporation Common Stock
209,2024-09-28,AEF,United States,0,618408000,Finance/Investors Services,abrdn Emerging Markets Equity Income Fund Inc. Common Stock
210,2024-09-28,AEG,Netherlands,0,14086700000,Life Insurance,Aegon Ltd. New York Registry Shares
211,2019-01-10,AEGN,United States,0,571960000,WaterSupply,Aegion Corp
212,2019-01-10,AEH,Netherlands,0,0,LifeInsurance,Aegon NV
213,2024-09-28,AEHL,China,0,7218910,Building Materials,Antelope Enterprise Holdings Limited Class A Ordinary Shares
214,2024-09-28,AEHR,United States,1997,383768000,Electrical Products,Aehr Test Systems Common Stock
215,2024-09-28,AEI,United States,2020,13852700,Real Estate,Alset Inc. Common Stock (TX)
216,2024-09-28,AEIS,United States,1995,3944310000,Industrial Machinery/Components,Advanced Energy Industries Inc. Common Stock
217,2023-03-18,AEL,United States,2003,2808920000,Life Insurance,American Equity Investment Life Holding Company Common Stock
218,2024-09-28,AEM,Canada,0,40900700000,Precious Metals,Agnico Eagle Mines Limited Common Stock
219,2024-09-28,AEMD,United States,0,6607690,Medical/Dental Instruments,Aethlon Medical Inc. Common Stock
220,2024-09-28,AENT,United States,0,302914000,Durable Goods,Alliance Entertainment Holding Corporation Class A Common Stock
221,2024-09-28,AENTW,United States,0,6712920,Durable Goods,Alliance Entertainment Holding Corporation Warrants
222,2023-03-18,AENZ,n/a,2018,209072000,Engineering & Construction,Aenza S.A.A. American Depositary Shares
223,2024-09-28,AEO,United States,0,4217720000,Clothing/Shoe/Accessory Stores,American Eagle Outfitters Inc. Common Stock
224,2024-09-28,AEON,United States,0,36664800,Biotechnology: Pharmaceutical Preparations,AEON Biopharma Inc. Class A Common Stock
225,2024-09-28,AEP,United States,0,54191100000,Electric Utilities: Central,American Electric Power Company Inc. Common Stock
226,2023-03-18,AEPPZ,United States,0,0,Electric Utilities: Central,American Electric Power Company Inc. Corporate Units
227,2024-09-28,AER,Netherlands,2006,19222700000,Diversified Commercial Services,AerCap Holdings N.V. Ordinary Shares
228,2019-01-10,AERI,United States,2013,1800000000,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Aerie Pharmaceuticals, Inc."
229,2024-09-28,AERT,United States,2021,108045000,Professional Services,Aeries Technology Inc. Class A Ordinary Share
230,2024-09-28,AERTW,United States,2021,1543500,Professional Services,Aeries Technology Inc. Warrant
231,2024-09-28,AES,United States,0,14268300000,Electric Utilities: Central,The AES Corporation Common Stock
232,2023-03-18,AESC,United States,0,0,Electric Utilities: Central,The AES Corporation Corporate Units
233,2023-03-18,AESI,n/a,2023,0,Metal Fabrications,Atlas Energy Solutions Inc. Class A Common Stock
234,2024-09-28,AESI,United States,2023,2352320000,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Atlas Energy Solutions Inc. Common Stock
235,2019-01-10,AETI,United States,0,8120000,IndustrialMachinery/Components,"American Electric Technologies, Inc."
236,2023-03-18,AEVA,n/a,2020,357898000,Auto Parts:O.E.M.,Aeva Technologies Inc. Common Stock
237,2024-09-28,AEVA,United States,2020,178649000,Auto Parts:O.E.M.,Aeva Technologies Inc. Common Stock
238,2023-03-18,AEY,United States,0,18646100,Durable Goods,ADDvantage Technologies Group Inc. Common Stock
239,2024-09-28,AEYE,United States,0,281060000,Computer Software: Prepackaged Software,AudioEye Inc. Common Stock
240,2024-08-09,AEZS,Canada,0,10256000,Biotechnology: Pharmaceutical Preparations,Aeterna Zentaris Inc. Common Stock
241,2024-07-23,AFAR,Singapore,2022,0,Blank Checks,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
242,2024-07-23,AFARU,Singapore,2022,0,Blank Checks,Aura FAT Projects Acquisition Corp Unit
243,2024-07-23,AFARW,Singapore,2022,0,Blank Checks,Aura FAT Projects Acquisition Corp Warrant
244,2024-09-28,AFB,United States,2002,0,Trusts Except Educational Religious and Charitable,AllianceBernstein National Municipal Income Fund Inc
245,2024-09-28,AFBI,United States,2017,137547000,Banks,Affinity Bancshares Inc. Common Stock (MD)
246,2019-01-10,AFC,United States,0,201200000,n/a,Ares Capital Corporation
247,2024-09-28,AFCG,United States,2021,218658000,Real Estate,AFC Gamma Inc. Common Stock
248,2024-07-10,AFCGV,United States,0,0,n/a,AFC Gamma Inc. Common Stock Ex-distribution When-Issued
249,2024-09-28,AFG,United States,0,11337100000,Property-Casualty Insurers,American Financial Group Inc. Common Stock
250,2019-01-10,AFGE,United States,2014,0,Property-CasualtyInsurers,"American Financial Group, Inc."
251,2019-01-10,AFGH,United States,2015,0,Property-CasualtyInsurers,"American Financial Group, Inc."
252,2019-01-10,AFH,United States,2013,113400000,Property-CasualtyInsurers,"Atlas Financial Holdings, Inc."
253,2019-01-10,AFHBL,United States,0,0,Property-CasualtyInsurers,"Atlas Financial Holdings, Inc."
254,2019-01-10,AFI,n/a,2016,346610000,PlasticProducts,"Armstrong Flooring, Inc."
255,2024-05-09,AFIB,United States,2020,2674440,Medical/Dental Instruments,Acutus Medical Inc. Common Stock
256,2019-01-10,AFIN,United States,0,1460000000,RealEstateInvestmentTrusts,"American Finance Trust, Inc."
